ID	Attractors_LYM	Attractors_IFIT3	Attractors_G_GIMAP4	Attractors_G_HLA.DPA1	Attractors_G_SLAMF6	Attractors_G_LILRB4	Attractors_G_SIGLEC9	Attractors_G_CYTH4	Attractors_G_CD3E	Lymph_Vessels	ICR_SCORE	ICR_INHIB_SCORE	ICR_ACT_SCORE	Angiogenesis	APM1	APM2	ICS5_score	LIexpression_score	Chemokine12_score	NHI_5gene_score	CD68	CD8A	PD1_data	PDL1_data	PD1_PDL1_score	CTLA4_data	Bcell_mg_IGJ	Bcell_receptors_score	STAT1_score	CSF1_response	TcClassII_score	IL12_score_21050467	IL4_score_21050467	IL2_score_21050467	IL13_score_21050467	IFNG_score_21050467	TGFB_score_21050467	TREM1_data	DAP12_data	Tcell_receptors_score	IL8_21978456	IFN_21978456	MHC1_21978456	MHC2_21978456	Bcell_21978456	Tcell_21978456	CD103pos_mean_25446897	CD103neg_mean_25446897	IgG_19272155	Interferon_19272155	LCK_19272155	MHC.I_19272155	MHC.II_19272155	STAT1_19272155	Troester_WoundSig_19887484	MDACC.FNA.1_20805453	IGG_Cluster_21214954	Minterferon_Cluster_21214954	Immune_cell_Cluster_21214954	MCD3_CD8_21214954	Interferon_Cluster_21214954	B_cell_PCA_16704732	CD8_PCA_16704732	GRANS_PCA_16704732	LYMPHS_PCA_16704732	T_cell_PCA_16704732	TGFB_PCA_17349583	Rotterdam_ERneg_PCA_15721472	HER2_Immune_PCA_18006808	IR7_score	Buck14_score	TAMsurr_score	Immune_NSCLC_score	Module3_IFN_score	Module4_TcellBcell_score	Module5_TcellBcell_score	Module11_Prolif_score	CD8_CD68_ratio	TAMsurr_TcClassII_ratio	CHANG_CORE_SERUM_RESPONSE_UP	CSR_Activated_15701700	B_cells	T_cells	T_helper	Tcm	Tem	Th1	Th2	TFH	CD8_Tcells	Th17	Treg	Tgd	Cytotoxic_cells	NK_cells	NK_cd56dim	NK_cd56bright	DC	iDC	aDC	pDC	Eosinophils	Macrophages	Mast	Neutrophils	Bindea_full	Expanded_IFNg	KEGG_MMR	KEGG_TGF_Beta	KEGG_Cytosolic_DNA_Sensing	PAM100HRD
SD0954	0.3363	0.3654	0.3257	0.4308	0.2851	0.2469	0.1835	0.3025	0.275	0.3236	0.2315	0.2469	0.2273	0.3705	0.4486	0.3457	0.2049	0.2632	0.3174	0.3944	0.0947	0.2698	0.1495	0.2779	0.2151	0.2043	0.2176	0.2965	0.3153	0.3543	0.316	0.2727	0.3976	0.3899	0.3353	0.3847	0.4279	0.2181	0.3414	0.2539	0.2954	0.3667	0.3823	0.425	0.287	0.2367	0.2774	0.3674	0.2108	0.3768	0.2908	0.3944	0.4331	0.3478	0.2839	0.3291	0.2095	0.3403	0.3413	0.3692	0.373	0.3627	0.2323	0.3605	0.4258	0.3388	0.4336	0.3297	0.3275	0.2948	0.2046	0.2786	0.3061	0.3719	0.2731	0.2798	0.3608	0.1851	0.3105	0.3986	0.4054	0.2688	0.2381	0.4187	0.3595	0.306	0.2491	0.3226	0.3176	0.3562	0.2145	0.2529	0.0965	0.2534	0.2982	0.0584	0.2619	0.3155	0.3215	0.2547	0.2709	0.3144	0.3453	0.2626	0.2691	0.3043	0.3145	0.3953	0.3426	0.2439	0.3253
SD0961	0.3739	0.4043	0.3282	0.4633	0.3127	0.3036	0.2164	0.3184	0.3075	0.3563	0.2774	0.2386	0.2875	0.3613	0.4676	0.4189	0.2737	0.2551	0.3176	0.387	0.0915	0.3108	0.175	0.2401	0.2079	0.1966	0.2461	0.298	0.347	0.3881	0.3633	0.3024	0.3841	0.3881	0.3233	0.4021	0.4389	0.2545	0.4353	0.2878	0.2161	0.4054	0.4117	0.4695	0.2532	0.3022	0.2827	0.391	0.1933	0.422	0.325	0.4264	0.4678	0.3837	0.2827	0.3596	0.2443	0.3683	0.3711	0.3283	0.4005	0.3664	0.2607	0.3621	0.4274	0.3458	0.4522	0.3139	0.3423	0.36	0.2268	0.2976	0.3187	0.4016	0.2826	0.2983	0.3494	0.2054	0.3537	0.3979	0.4066	0.2626	0.2829	0.4148	0.3524	0.3036	0.2658	0.3405	0.3185	0.3626	0.2121	0.2543	0.1949	0.2774	0.3258	0.1779	0.2578	0.2435	0.3282	0.2237	0.2903	0.3228	0.3396	0.2561	0.2522	0.3101	0.3335	0.405	0.3606	0.2528	0.3209
SD0962	0.4772	0.4825	0.4329	0.5007	0.4322	0.3293	0.3043	0.4405	0.441	0.3204	0.4086	0.3777	0.4167	0.3623	0.5062	0.4574	0.3687	0.4118	0.4454	0.4346	-0.0009	0.4833	0.359	0.3672	0.3631	0.3284	0.3772	0.3853	0.4218	0.4348	0.4459	0.3738	0.4362	0.4364	0.3629	0.4257	0.4399	0.1559	0.4801	0.4281	0.2006	0.4895	0.426	0.5028	0.3701	0.4127	0.3314	0.3968	0.3167	0.494	0.4367	0.4453	0.5005	0.4961	0.2834	0.4208	0.3742	0.4515	0.4648	0.3482	0.4722	0.3968	0.3576	0.3678	0.4197	0.3815	0.4614	0.2881	0.387	0.4113	0.209	0.4271	0.3468	0.4846	0.4055	0.4134	0.3597	0.2614	0.4432	0.3928	0.4086	0.3453	0.3962	0.4312	0.3662	0.3447	0.3052	0.3285	0.3557	0.3882	0.2059	0.3501	0.2137	0.3669	0.3337	0.2642	0.2885	0.2861	0.3375	0.3285	0.3387	0.3213	0.349	0.2369	0.2679	0.3379	0.4644	0.3838	0.3421	0.2663	0.3206
SD0966	0.4649	0.4223	0.4239	0.5028	0.419	0.3626	0.2582	0.4157	0.4168	0.3369	0.3756	0.3187	0.3905	0.3683	0.5017	0.452	0.3687	0.3752	0.4084	0.4197	0.1425	0.4712	0.3223	0.3048	0.3136	0.2873	0.3848	0.375	0.4009	0.4458	0.4264	0.3522	0.434	0.4312	0.3324	0.423	0.4355	0.2511	0.4982	0.4006	0.2439	0.4327	0.4361	0.4979	0.3439	0.3943	0.305	0.4311	0.3029	0.4471	0.4138	0.4579	0.5004	0.4636	0.2955	0.4221	0.368	0.4139	0.4508	0.3567	0.4262	0.3847	0.3326	0.3745	0.4282	0.375	0.4641	0.2955	0.3819	0.4285	0.2556	0.3766	0.3588	0.4305	0.3702	0.3913	0.3504	0.3153	0.4191	0.4033	0.411	0.309	0.369	0.4145	0.3323	0.357	0.3011	0.3423	0.3501	0.3852	0.3017	0.3059	0.2314	0.354	0.346	0.2496	0.2699	0.2912	0.352	0.2975	0.3027	0.3335	0.3878	0.2547	0.2812	0.338	0.4383	0.3989	0.3398	0.2659	0.2962
SD0970	0.4382	0.441	0.3651	0.4972	0.3828	0.3578	0.2449	0.4015	0.3661	0.332	0.3573	0.3513	0.3588	0.3392	0.4928	0.4452	0.3117	0.3258	0.3622	0.4542	0.1384	0.3855	0.3012	0.4572	0.381	0.2842	0.3447	0.332	0.387	0.4165	0.4104	0.329	0.4029	0.424	0.3437	0.4137	0.4369	0.2993	0.4685	0.3375	0.2298	0.4408	0.3797	0.4982	0.3417	0.3373	0.2337	0.3956	0.2608	0.4596	0.3745	0.3817	0.4935	0.4588	0.2626	0.4165	0.325	0.4106	0.4209	0.2935	0.4284	0.3714	0.2916	0.364	0.4205	0.3588	0.4552	0.2998	0.3639	0.395	0.2207	0.3815	0.323	0.4385	0.3334	0.3669	0.3743	0.2669	0.4062	0.3997	0.4064	0.2766	0.3196	0.4122	0.3436	0.3161	0.3121	0.3319	0.3318	0.3699	0.2065	0.2917	0.1801	0.31	0.3272	0.1941	0.2109	0.3418	0.3391	0.2555	0.3118	0.3112	0.392	0.2107	0.2631	0.3205	0.4022	0.4053	0.3272	0.2672	0.2835
SD0971	0.3136	0.417	0.3034	0.3934	0.2667	0.2382	0.1637	0.2861	0.2642	0.2922	0.2531	0.2213	0.2615	0.338	0.4723	0.3271	0.236	0.2448	0.2971	0.3658	0.1146	0.3006	0.2195	0.251	0.2354	0.1345	0.2345	0.2745	0.3209	0.3338	0.3151	0.272	0.4004	0.3772	0.3403	0.3906	0.4187	0.2441	0.3464	0.2508	0.079	0.4292	0.3883	0.4047	0.2117	0.2554	0.2347	0.3396	0.1629	0.4438	0.2681	0.4054	0.4066	0.3734	0.2486	0.3441	0.2415	0.3765	0.3277	0.3122	0.4166	0.3521	0.2319	0.3604	0.4243	0.3399	0.4287	0.3306	0.3207	0.3125	0.2611	0.2951	0.327	0.4236	0.2487	0.2637	0.3652	0.2106	0.3122	0.399	0.4055	0.2413	0.2517	0.4076	0.342	0.314	0.2499	0.3141	0.3199	0.3713	0.2015	0.2458	0.1832	0.242	0.3243	0.1222	0.2681	0.1949	0.3006	0.2025	0.302	0.3363	0.3201	0.2638	0.2425	0.2994	0.311	0.3954	0.3358	0.2423	0.3097
SD0972	0.4664	0.4748	0.4365	0.5019	0.4094	0.3528	0.2918	0.4211	0.4122	0.381	0.3661	0.3141	0.3797	0.4066	0.4874	0.4649	0.3388	0.3875	0.4464	0.437	0.1314	0.4681	0.2916	0.3036	0.2976	0.2927	0.3341	0.3823	0.4038	0.4417	0.4302	0.348	0.4175	0.4231	0.353	0.4212	0.4454	0.2604	0.498	0.3918	0.2497	0.4734	0.4316	0.5044	0.3619	0.3931	0.3078	0.4395	0.2976	0.4831	0.4165	0.4501	0.4983	0.4619	0.2805	0.4175	0.3698	0.4208	0.4511	0.3819	0.4511	0.3907	0.3073	0.3734	0.4216	0.3685	0.4729	0.3108	0.3804	0.403	0.2291	0.402	0.3465	0.4599	0.3743	0.3887	0.3557	0.3086	0.4261	0.4008	0.4133	0.3163	0.3685	0.4061	0.3312	0.3423	0.3039	0.3333	0.3158	0.3834	0.1761	0.3026	0.2169	0.3406	0.3361	0.1945	0.2836	0.3152	0.3496	0.2635	0.3211	0.3202	0.3727	0.2503	0.2695	0.3292	0.4323	0.3832	0.3421	0.271	0.3069
SD0973	0.4012	0.4614	0.3494	0.4895	0.3426	0.3114	0.292	0.3383	0.3261	0.3503	0.319	0.2967	0.3248	0.345	0.4854	0.4472	0.2929	0.2891	0.3623	0.4248	0.1058	0.3395	0.2407	0.3065	0.274	0.2581	0.3147	0.3229	0.375	0.4019	0.3931	0.3218	0.3993	0.4017	0.3671	0.406	0.4429	0.2908	0.4423	0.3055	0.2352	0.4587	0.422	0.4959	0.2923	0.311	0.2762	0.3976	0.2133	0.4731	0.3436	0.4388	0.4873	0.4493	0.2922	0.3814	0.2543	0.408	0.4007	0.312	0.4382	0.3778	0.2581	0.3691	0.4304	0.3503	0.4611	0.3261	0.3537	0.3779	0.2514	0.374	0.3425	0.4551	0.3018	0.3355	0.3644	0.2273	0.3903	0.4029	0.4121	0.2877	0.2925	0.423	0.3511	0.3316	0.2918	0.3402	0.3212	0.3677	0.2138	0.2918	0.1801	0.2885	0.3362	0.1427	0.2836	0.2965	0.3273	0.2967	0.2782	0.3182	0.3759	0.2508	0.2608	0.3204	0.3693	0.4009	0.3564	0.2491	0.3267
SD0983	0.413	0.4144	0.3556	0.4979	0.3739	0.3039	0.2106	0.3766	0.3536	0.3743	0.3512	0.3363	0.3551	0.356	0.4975	0.4175	0.3676	0.3324	0.4264	0.4169	0.1314	0.3845	0.2927	0.3103	0.3015	0.2906	0.3138	0.346	0.3834	0.4046	0.3942	0.3444	0.4001	0.4209	0.3681	0.4225	0.4335	0.2545	0.4249	0.3459	0.3435	0.417	0.4398	0.4888	0.3348	0.3288	0.2772	0.3771	0.2697	0.4344	0.3656	0.4532	0.4908	0.4803	0.275	0.3943	0.3595	0.4129	0.4157	0.2891	0.4257	0.3772	0.2766	0.3679	0.4273	0.3562	0.4459	0.3264	0.3642	0.4022	0.2188	0.3985	0.337	0.4223	0.3323	0.3696	0.3779	0.2632	0.3949	0.4055	0.4108	0.3026	0.3203	0.4173	0.3408	0.3229	0.3171	0.34	0.3364	0.3833	0.336	0.3153	0.1904	0.3221	0.3261	0.1279	0.2262	0.3055	0.3334	0.2448	0.2988	0.2936	0.3734	0.2108	0.2904	0.3234	0.4113	0.4021	0.3349	0.2607	0.2942
SD0984	0.3444	0.4477	0.3378	0.4382	0.2717	0.2733	0.1929	0.3214	0.2675	0.3097	0.2272	0.2326	0.2258	0.3927	0.4861	0.3853	0.2279	0.238	0.3078	0.3594	0.0453	0.253	0.1564	0.2518	0.2049	0.2004	0.248	0.2797	0.3344	0.3631	0.3305	0.2612	0.3996	0.3855	0.345	0.4101	0.4361	0.2286	0.4026	0.2353	0.2577	0.4475	0.419	0.4455	0.2292	0.2503	0.2601	0.3796	0.1505	0.4644	0.2786	0.4272	0.4486	0.3665	0.2787	0.3461	0.2059	0.3839	0.3485	0.3646	0.429	0.3623	0.2189	0.3642	0.4357	0.3411	0.4494	0.3071	0.3337	0.302	0.2038	0.275	0.318	0.4376	0.2494	0.2761	0.3203	0.1533	0.3224	0.391	0.4032	0.2371	0.2341	0.4054	0.3528	0.3031	0.2655	0.316	0.3261	0.3513	0.311	0.2334	-0.0219	0.232	0.3234	0.0565	0.3142	0.282	0.3364	0.2325	0.3179	0.3207	0.3481	0.2677	0.2556	0.3032	0.3102	0.3899	0.342	0.2607	0.3228
SD0986	0.3563	0.4805	0.3022	0.4359	0.298	0.2847	0.2184	0.3034	0.276	0.3433	0.2661	0.2658	0.2661	0.3579	0.4777	0.3865	0.2743	0.2808	0.3731	0.4117	0.0366	0.2585	0.1992	0.2759	0.2381	0.2297	0.3045	0.311	0.3434	0.3791	0.3374	0.3015	0.3749	0.3902	0.318	0.4099	0.4476	0.3461	0.4067	0.257	0.2812	0.4758	0.4275	0.4423	0.3068	0.2441	0.2613	0.371	0.2146	0.4844	0.2991	0.4385	0.4449	0.4054	0.2828	0.381	0.2637	0.3972	0.3614	0.3069	0.4404	0.3688	0.2029	0.3677	0.4322	0.3397	0.465	0.32	0.3401	0.351	0.2347	0.3497	0.3176	0.4619	0.275	0.3035	0.4148	0.1523	0.3393	0.4138	0.4205	0.2955	0.2465	0.412	0.3394	0.3228	0.2712	0.3425	0.3089	0.347	0.2008	0.2738	0.2226	0.2492	0.3139	0.0681	0.2193	0.2557	0.3084	0.2403	0.2833	0.2906	0.3683	0.2095	0.2779	0.3036	0.3305	0.41	0.3569	0.2469	0.3018
SD0988	0.4757	0.4908	0.4401	0.5064	0.4474	0.381	0.3416	0.4296	0.4568	0.3323	0.4352	0.4241	0.4381	0.3413	0.5048	0.4863	0.3803	0.4054	0.4843	0.4195	0.1486	0.4797	0.3429	0.3944	0.3689	0.3988	0.37	0.3912	0.4415	0.4555	0.4698	0.396	0.3891	0.4295	0.3762	0.4351	0.411	0.2774	0.504	0.4532	0.2967	0.4979	0.4734	0.5069	0.3487	0.4055	0.3603	0.4023	0.2942	0.494	0.4447	0.4876	0.5002	0.5037	0.2619	0.4072	0.3411	0.4557	0.48	0.2825	0.4801	0.3857	0.3575	0.3728	0.4324	0.3792	0.4374	0.3204	0.3927	0.4238	0.1738	0.4774	0.3313	0.4916	0.4066	0.4385	0.3631	0.3226	0.471	0.4112	0.4128	0.3338	0.4093	0.4233	0.3338	0.3597	0.3329	0.3493	0.3468	0.3835	0.1905	0.3978	0.2422	0.3591	0.3517	0.2541	0.2463	0.3823	0.3594	0.3529	0.3861	0.2994	0.3908	0.2006	0.2665	0.3405	0.4805	0.4112	0.322	0.2903	0.318
SD0989	0.4493	0.4895	0.4312	0.4991	0.406	0.347	0.3196	0.4036	0.4187	0.3751	0.3777	0.3517	0.3845	0.3881	0.4982	0.4469	0.357	0.3654	0.4574	0.4007	0.044	0.4269	0.2989	0.3241	0.3116	0.3126	0.2675	0.3615	0.4126	0.4385	0.4234	0.3593	0.4237	0.4291	0.3755	0.4234	0.4404	0.2489	0.4974	0.404	0.198	0.4917	0.4506	0.4913	0.2739	0.3993	0.3329	0.418	0.2233	0.499	0.4184	0.4617	0.498	0.4843	0.3042	0.3931	0.2799	0.446	0.4573	0.3763	0.4747	0.3837	0.3113	0.3691	0.4307	0.3704	0.458	0.3253	0.3805	0.4107	0.2338	0.4295	0.352	0.4844	0.3737	0.3912	0.381	0.2481	0.4244	0.4093	0.4149	0.3033	0.3721	0.4257	0.343	0.3411	0.3069	0.3467	0.3456	0.3749	0.2043	0.3358	0.2431	0.3434	0.3332	0.2319	0.2754	0.3124	0.3607	0.3378	0.359	0.3123	0.3678	0.2701	0.2735	0.3351	0.436	0.4096	0.341	0.2782	0.3172
SD0994	0.3594	0.4172	0.3695	0.4517	0.3016	0.2467	0.1818	0.3078	0.3052	0.3066	0.2606	0.2297	0.2688	0.3971	0.4742	0.4057	0.2776	0.2654	0.2972	0.3955	0.114	0.3271	0.205	0.29	0.2481	0.1704	0.2785	0.2999	0.3353	0.3639	0.3548	0.306	0.3893	0.3951	0.3555	0.4	0.4328	0.1893	0.3587	0.2866	0.2438	0.4084	0.4135	0.4622	0.2757	0.2764	0.2881	0.3689	0.2173	0.4351	0.3179	0.4268	0.4562	0.3547	0.3003	0.3723	0.268	0.3735	0.358	0.3882	0.4106	0.3662	0.268	0.3655	0.4286	0.3487	0.4308	0.315	0.3403	0.3428	0.2465	0.2542	0.326	0.4102	0.2871	0.2873	0.2872	0.2244	0.3402	0.3853	0.4041	0.2841	0.2795	0.4224	0.3604	0.3353	0.275	0.2944	0.3342	0.3744	0.2342	0.2186	0.1878	0.2768	0.3357	0.0917	0.3059	0.2637	0.3344	0.2479	0.3287	0.3317	0.3533	0.2703	0.2543	0.3166	0.3296	0.3809	0.3532	0.2593	0.3408
SD0995	0.4568	0.4867	0.3965	0.4899	0.3803	0.3953	0.3622	0.4215	0.3755	0.4278	0.3637	0.3729	0.3612	0.3886	0.499	0.4304	0.3095	0.3335	0.3972	0.3908	0.1968	0.373	0.2809	0.3319	0.3066	0.3367	0.3232	0.3488	0.3981	0.4387	0.4084	0.3381	0.4025	0.4161	0.3654	0.4269	0.4566	0.3608	0.5022	0.3492	0.378	0.4915	0.4488	0.4816	0.3032	0.325	0.2845	0.4455	0.2314	0.4891	0.3774	0.4656	0.4881	0.457	0.3109	0.3964	0.2954	0.4328	0.4368	0.3536	0.469	0.3723	0.2986	0.3807	0.4182	0.3629	0.4802	0.3143	0.3776	0.3959	0.2339	0.3833	0.3675	0.4747	0.3361	0.3727	0.3611	0.2874	0.4048	0.409	0.4128	0.2572	0.3032	0.3913	0.3179	0.3589	0.3195	0.3087	0.3304	0.369	0.18	0.3849	0.2207	0.2975	0.3556	0.1189	0.2756	0.3554	0.3789	0.2945	0.3701	0.3079	0.406	0.2839	0.356	0.3309	0.4123	0.394	0.3471	0.2794	0.2859
SD0997	0.3813	0.3913	0.3238	0.4843	0.3075	0.3168	0.2313	0.3405	0.3002	0.3767	0.2731	0.2674	0.2746	0.3609	0.4781	0.4195	0.2407	0.2624	0.3217	0.3854	0.1112	0.2687	0.2139	0.2763	0.2455	0.2463	0.3027	0.2994	0.3355	0.389	0.3614	0.2981	0.4024	0.3848	0.3408	0.3962	0.4507	0.2917	0.4171	0.2664	0.2796	0.3927	0.4164	0.4826	0.3072	0.268	0.245	0.4098	0.2466	0.408	0.3064	0.4329	0.4699	0.3947	0.2857	0.3914	0.2551	0.3685	0.3684	0.3092	0.3855	0.3699	0.2366	0.3635	0.4214	0.3496	0.4692	0.3242	0.3463	0.3473	0.2351	0.3148	0.3258	0.3906	0.2736	0.2961	0.3685	0.1921	0.3546	0.3957	0.4081	0.2728	0.2378	0.4057	0.353	0.3384	0.2777	0.3281	0.3242	0.3642	0.2161	0.2788	0.1755	0.2627	0.3335	0.121	0.2499	0.2634	0.3151	0.2286	0.2856	0.2881	0.3548	0.2465	0.2789	0.3086	0.3281	0.3893	0.3599	0.2424	0.312
SD0998	0.393	0.4881	0.3268	0.4765	0.3208	0.335	0.3017	0.3213	0.3062	0.3833	0.3046	0.2872	0.3091	0.3548	0.4967	0.4259	0.2826	0.269	0.3851	0.382	0.1132	0.3368	0.1958	0.2823	0.2397	0.2786	0.2885	0.3083	0.3738	0.4044	0.3734	0.292	0.3777	0.3934	0.3561	0.4197	0.4423	0.3295	0.487	0.2761	0.189	0.4934	0.4196	0.487	0.2651	0.3171	0.2542	0.4143	0.1824	0.5	0.3218	0.4518	0.4785	0.445	0.2762	0.3896	0.2394	0.4262	0.3997	0.3585	0.4708	0.363	0.2559	0.3662	0.4292	0.3414	0.4691	0.3212	0.349	0.3686	0.2102	0.3745	0.3269	0.4808	0.2847	0.3246	0.3612	0.2293	0.3736	0.4084	0.4085	0.2401	0.2714	0.4181	0.3461	0.3134	0.2815	0.3302	0.3212	0.35	0.1921	0.2684	0.2088	0.2766	0.3381	0.1229	0.2129	0.2746	0.3481	0.2412	0.3142	0.3235	0.3855	0.2546	0.2652	0.3132	0.3541	0.4094	0.3406	0.2733	0.2956
SD1005	0.3599	0.4401	0.3058	0.4286	0.2863	0.306	0.2933	0.3151	0.2806	0.3433	0.2601	0.2645	0.2589	0.325	0.4781	0.3818	0.2285	0.244	0.2956	0.3801	0.0938	0.2808	0.1903	0.274	0.2327	0.2523	0.1712	0.282	0.3447	0.3844	0.3399	0.3007	0.3696	0.3941	0.3028	0.4103	0.444	0.3596	0.4271	0.2648	0.3062	0.4378	0.4285	0.4404	0.1867	0.2459	0.2618	0.3655	0.1373	0.4512	0.2983	0.4456	0.4477	0.3778	0.2884	0.3476	0.2261	0.3732	0.3655	0.3011	0.4165	0.358	0.2253	0.3708	0.4243	0.3423	0.455	0.355	0.3376	0.3034	0.2176	0.3328	0.3184	0.4261	0.2655	0.3005	0.4192	0.1905	0.3389	0.4195	0.4163	0.2269	0.2408	0.4058	0.3108	0.3318	0.2775	0.3362	0.3037	0.3464	0.1368	0.2743	0.172	0.2522	0.3357	0.124	0.2761	0.3137	0.3174	0.2943	0.2865	0.2902	0.3833	0.1913	0.2577	0.2993	0.321	0.4272	0.3593	0.2559	0.3196
SD1008	0.4834	0.4938	0.4591	0.505	0.4461	0.3869	0.2827	0.4519	0.4348	0.4029	0.4004	0.3676	0.4089	0.4138	0.5	0.4649	0.3844	0.4105	0.4523	0.4289	0.1648	0.475	0.329	0.3315	0.3303	0.3195	0.3882	0.4184	0.4341	0.4696	0.4437	0.3778	0.408	0.4333	0.3517	0.4383	0.441	0.2592	0.504	0.4175	0.3016	0.4912	0.4361	0.4997	0.3833	0.418	0.3551	0.456	0.3363	0.4958	0.446	0.4608	0.5046	0.4889	0.3056	0.4255	0.3609	0.4455	0.4795	0.4035	0.4724	0.4041	0.3532	0.3819	0.4296	0.3835	0.4732	0.3232	0.4021	0.4411	0.257	0.442	0.3614	0.4827	0.4136	0.4301	0.3449	0.3273	0.4435	0.3997	0.4167	0.3545	0.3884	0.4267	0.3464	0.3618	0.3248	0.3329	0.3379	0.3838	0.2749	0.3461	0.2328	0.366	0.3409	0.2556	0.2639	0.3219	0.371	0.3059	0.4336	0.3202	0.4168	0.2961	0.3296	0.3523	0.4664	0.3834	0.3536	0.2947	0.2786
SD1009	0.3266	0.4364	0.3006	0.4287	0.2824	0.2426	0.2259	0.3023	0.2797	0.2888	0.2432	0.246	0.2424	0.3343	0.4801	0.3776	0.2376	0.253	0.2619	0.3906	0.138	0.318	0.301	0.2724	0.2867	0.2249	0.2301	0.2791	0.3279	0.3393	0.3338	0.2596	0.395	0.3753	0.3137	0.3977	0.4286	0.2171	0.3521	0.2659	0.1221	0.4321	0.4233	0.4364	0.2677	0.2507	0.2415	0.3482	0.1725	0.4534	0.2814	0.4462	0.431	0.3619	0.2646	0.3382	0.2398	0.3852	0.3395	0.3103	0.43	0.3598	0.2355	0.3512	0.4125	0.3437	0.4391	0.2976	0.3278	0.2938	0.2319	0.2335	0.3234	0.4273	0.2544	0.2727	0.3607	0.2308	0.3193	0.389	0.3988	0.2272	0.2554	0.4111	0.3679	0.301	0.2334	0.3469	0.2949	0.3544	0.1857	0.258	0.1715	0.2468	0.33	0.074	0.2604	0.2431	0.2882	0.2247	0.2851	0.3294	0.3206	0.2464	0.186	0.2933	0.308	0.4055	0.3401	0.2448	0.2962
SD1010	0.455	0.4439	0.3945	0.4925	0.4011	0.3476	0.3171	0.4103	0.3814	0.3463	0.3383	0.3087	0.3461	0.3712	0.497	0.4507	0.337	0.3534	0.3881	0.4662	0.1473	0.4179	0.2717	0.3591	0.316	0.2625	0.3771	0.3701	0.3908	0.4326	0.4095	0.332	0.4	0.4155	0.3227	0.4187	0.445	0.288	0.4914	0.3538	0.2079	0.4464	0.4385	0.4979	0.3418	0.3577	0.2931	0.4291	0.3131	0.4659	0.3933	0.4585	0.4949	0.4529	0.2703	0.4148	0.3933	0.4151	0.4337	0.3906	0.4374	0.387	0.3008	0.3692	0.4274	0.3618	0.4686	0.3053	0.3723	0.419	0.2219	0.3566	0.3472	0.4383	0.3533	0.3713	0.3699	0.2885	0.4018	0.3985	0.4124	0.3098	0.3369	0.4119	0.342	0.3409	0.2992	0.3324	0.3307	0.3694	0.1855	0.3033	0.2035	0.3153	0.3336	0.2041	0.222	0.287	0.3417	0.2935	0.299	0.3313	0.3837	0.2782	0.2836	0.3295	0.4009	0.3946	0.3441	0.2704	0.2803
SD1011	0.4411	0.4794	0.4016	0.4916	0.3773	0.3459	0.2323	0.4004	0.3753	0.3188	0.3654	0.3318	0.3743	0.3789	0.5027	0.4309	0.3472	0.3424	0.4121	0.4325	0.1708	0.4167	0.2998	0.3265	0.3132	0.2581	0.336	0.3418	0.398	0.4172	0.4067	0.3323	0.4067	0.4253	0.328	0.4204	0.4324	0.2585	0.4849	0.3491	0.2116	0.4784	0.4695	0.4846	0.3518	0.3458	0.3049	0.4089	0.2668	0.4885	0.3804	0.4721	0.4906	0.4768	0.284	0.4009	0.344	0.4346	0.4283	0.3426	0.4609	0.3746	0.3165	0.3644	0.4206	0.3597	0.4498	0.2733	0.3676	0.4122	0.204	0.3818	0.346	0.4747	0.3452	0.3731	0.3091	0.2985	0.4031	0.3891	0.4041	0.2952	0.3456	0.409	0.328	0.3242	0.2872	0.3146	0.3507	0.3784	0.2268	0.3228	0.2059	0.3299	0.3415	0.2715	0.2842	0.2785	0.3177	0.2674	0.368	0.3214	0.3722	0.2385	0.2754	0.325	0.4155	0.3787	0.3406	0.2639	0.2982
SD1012	0.3406	0.3946	0.3119	0.4592	0.2846	0.2559	0.2481	0.3064	0.2905	0.3327	0.2431	0.2341	0.2455	0.3621	0.472	0.3925	0.2649	0.267	0.2915	0.3991	-0.2062	0.2943	0.2086	0.2658	0.2374	0.1673	0.2562	0.2874	0.3226	0.3452	0.3391	0.2819	0.3906	0.3854	0.334	0.4009	0.4458	0.235	0.383	0.2667	0.2206	0.3956	0.4181	0.4582	0.2939	0.2707	0.2826	0.3582	0.211	0.4225	0.2968	0.4318	0.4456	0.3703	0.2954	0.3511	0.2621	0.3673	0.3408	0.3254	0.4026	0.3636	0.2449	0.3565	0.4282	0.3405	0.4603	0.339	0.3338	0.3588	0.2582	0.2509	0.327	0.3969	0.2645	0.276	0.3155	0.0792	0.3263	0.3938	0.4055	0.2647	0.2623	0.413	0.3609	0.3436	0.2509	0.3064	0.3271	0.36	0.2328	0.2517	0.186	0.2637	0.3404	0.1065	0.2746	0.2369	0.3212	0.2187	0.3101	0.3071	0.31	0.2158	0.2361	0.3014	0.3183	0.3987	0.3555	0.2527	0.3236
